*Vertices 23219
1 ""
2 "!"
3 "$"
4 "%"
5 "&#39;&#39;<WHAT>"
6 "&#39;BUS"
7 "&#39;CELLO"
8 "&#39;FLU"
9 "&#39;HAIR&#39;"
10 "&#39;ORRIBLE"
11 "&#39;PHONE"
12 "&#39;PLANE"
13 "&#39;POP&#39;"
14 "&#39;S"
15 "&#39;S ARK"
16 "&#39;S COURT"
17 "&#39;TIS"
18 "(NO IDEA)"
19 "(NOTHING)"
20 "+"
21 "+VE"
22 "-A"
23 "-ATION"
24 "-BYE"
25 "-CHIN"
26 "-ER"
27 "-ERATION"
28 "-FUL"
29 "-IN-LAW"
30 "-ING"
31 "-ISH"
32 "-LY"
33 "-MATIC"
34 "-MENT"
35 "-NESS"
36 "-O"
37 "-OP"
38 "-UAL"
39 "-UP"
40 "-VAL"
41 "-VE"
42 "-WARDS"
43 "."
44 "/"
45 "0"
46 "0-LEVEL"
47 "0.75"
48 "007"
49 "1"
50 "1,000"
51 "1.059"
52 "1/2"
53 "1/2 WAY"
54 "1/4"
55 "10"
56 "10 PIN"
57 "10 YEARS"
58 "10%"
59 "100"
60 "100 M.P.H."
61 "100 YARDS"
62 "100%"
63 "1000"
64 "1001"
65 "101"
66 "1066"
67 "10TH"
68 "11"
69 "11TH"
70 "12"
71 "13"
72 "14"
73 "144"
74 "16"
75 "16 FEET"
76 "16TH CENTURY"
77 "17"
78 "18"
79 "1800"
80 "18TH CENTURY"
81 "18TH. CENTURY"
82 "19"
83 "1900"
84 "1920&#39;S"
85 "1930&#39;S"
86 "1940"
87 "1948"
88 "1968"
89 "1969"
90 "1970"
91 "1972"
92 "1984"
93 "19TH CENTURY"
94 "1ST"
95 "1ST CLASS"
96 "1ST YEAR"
97 "2"
98 "2 PEOPLE"
99 "2 WEEKS"
100 "2+2"
101 "2.30"
102 "2/3"
103 "2/6"
104 "20"
105 "20,000"
106 "200"
107 "2000"
108 "2001"
109 "2002"
110 "20TH"
111 "20TH CENTURY"
112 "20TH."
113 "21"
114 "21ST"
115 "22"
116 "23"
117 "24"
118 "25"
119 "26"
120 "27"
121 "28"
122 "2D"
123 "2ND"
124 "3"
125 "3-PIECE"
126 "3.142"
127 "3/4"
128 "30"
129 "303"
130 "30TH"
131 "31"
132 "32"
133 "33"
134 "35"
135 "39"
136 "3D."
137 "3RD"
138 "4"
139 "4 FEET"
140 "4 LEGGED"
141 "4/3"
142 "40"
143 "40 DAYS"
144 "40 WINKS"
145 "41"
146 "42"
147 "44"
148 "4TH"
149 "4TH STREET"
150 "4TH."
151 "5"
152 "5&#39; 10&#39;&#39;"
153 "5/-"
154 "5/6"
155 "50"
156 "51"
157 "52"
158 "5D"
159 "5TH"
160 "6"
161 "60"
162 "60%"
163 "61"
164 "633"
165 "64"
166 "65"
167 "66"
168 "68"
169 "69"
170 "6D"
171 "6D."
172 "7"
173 "70"
174 "70 YEARS"
175 "75"
176 "76"
177 "7TH"
178 "8"
179 "8 PINTS"
180 "80"
181 "84"
182 "8TH"
183 "9"
184 "9 O&#39;CLOCK"
185 "94"
186 "99"
187 "999"
188 "<CROSS>"
189 "<DEGREES>C"
190 "<FEMALE>"
191 "<INFINITY>"
192 "<PI.R**2>"
193 "<PI>"
194 "<R**2>"
195 "<TICK>"
196 "<TRIANGLE>"
197 "<WOE> SORROW"
198 "=*=*"
199 "?"
200 "?!"
201 "A"
202 "A B C"
203 "A CAKE"
204 "A DAISY"
205 "A DUB"
206 "A DUB DUB"
207 "A FEW"
208 "A FRIEND"
209 "A GOD"
210 "A HAND"
211 "A JOB"
