in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,42.01,0.8570554118521054
True,0.01,0.01,0.01,47.01,1.3340100980315608
False,1.01,0.01,1.01,40.01,1.1709512355835883
True,0.01,1.01,1.01,46.01,0.9805444996586838
True,0.01,0.01,1.01,47.01,0.43915717799273424
False,0.01,0.01,0.01,36.01,0.7094880614719683
False,0.01,0.01,0.01,38.01,1.335968153869193
True,0.01,0.01,0.01,37.01,1.1487743056420154
True,0.01,0.01,1.01,42.01,0.6986138046303016
True,0.01,1.01,0.01,37.01,1.0347595394897475
True,1.01,0.01,0.01,38.01,1.0304010388379758
True,0.01,0.01,0.01,44.01,0.6710415776677155
True,0.01,0.01,4.01,53.01,0.9715267612112302
True,1.01,0.01,1.01,46.01,0.7262846781179803
True,0.01,1.01,0.01,44.01,0.6698494512142236
True,0.01,0.01,2.01,43.01,1.2027352717621516
True,1.01,0.01,0.01,43.01,0.5868379206827349
False,0.01,0.01,0.01,42.01,0.903126357050057
False,0.01,0.01,0.01,27.009999999999998,0.8301372739748342
True,1.01,0.01,1.01,33.01,0.6354314768543783
True,0.01,0.01,0.01,58.01,0.6544661605042607
False,0.01,0.01,0.01,41.01,0.8360277951668538
False,0.01,0.01,0.01,33.01,0.5165798647045025
False,0.01,1.01,0.01,39.01,1.2210132574910102
False,0.01,0.01,1.01,41.01,0.9062621297638449
True,0.01,0.01,0.01,42.01,1.018937440013872
True,0.01,0.01,0.01,39.01,1.2616608052110685
True,0.01,0.01,2.01,44.01,0.6435229769565513
True,0.01,0.01,0.01,29.009999999999998,0.883146179654923
False,0.01,0.01,2.01,49.01,0.502745281522954
True,1.01,0.01,0.01,32.01,0.9464198881924539
False,0.01,0.01,1.01,34.01,0.6837907688405447
False,2.01,0.01,1.01,42.01,0.746856466664903
True,1.01,0.01,1.01,44.01,0.8060775560824496
True,1.01,0.01,4.01,43.01,0.7984423150122034
False,2.01,3.01,1.01,45.01,1.1564924578024047
True,0.01,0.01,0.01,37.01,1.0592690419864332
False,0.01,2.01,0.01,39.01,0.7096390812489883
True,0.01,0.01,0.01,40.01,0.712887728464435
False,0.01,0.01,0.01,41.01,1.142162402592554
True,0.01,1.01,0.01,35.01,0.8838090222367022
False,0.01,0.01,0.01,44.01,0.4082619232619233
True,0.01,0.01,1.01,35.01,1.1022735718702776
True,1.01,1.01,0.01,41.01,0.52665849406124
True,0.01,1.01,1.01,39.01,1.1859015037838183
True,0.01,1.01,0.01,46.01,1.1205665376270388
True,0.01,0.01,2.01,32.01,0.9422855030204244
True,0.01,2.01,2.01,37.01,1.4935474624447265
True,3.01,1.01,2.01,37.01,0.8298912103246256
False,1.01,0.01,1.01,34.01,0.7701188295788999
True,1.01,0.01,0.01,32.01,0.9617218248687827
True,2.01,1.01,0.01,32.01,1.1310131065711275
False,1.01,0.01,1.01,40.01,0.8045019811584206
True,1.01,0.01,0.01,41.01,0.9149622163745201
True,0.01,1.01,0.01,50.01,1.0614049003653885
True,2.01,1.01,1.01,39.01,1.3385326329103335
False,2.01,1.01,1.01,44.01,0.7640587092822757
True,0.01,0.01,1.01,46.01,1.046858262015463
True,3.01,4.01,1.01,28.009999999999998,0.8863239689172007
True,2.01,1.01,2.01,38.01,1.075011571808605
True,1.01,2.01,3.01,47.01,0.7977415576041675
True,3.01,3.01,1.01,35.01,0.8319753275750436
True,4.01,1.01,0.01,42.01,1.4113025873006404
True,3.01,4.01,1.01,43.01,0.9266948033142811
True,3.01,1.01,2.01,58.01,0.6529845282807795
False,0.01,1.01,1.01,29.009999999999998,1.2178740844238973
False,0.01,0.01,0.01,44.01,0.8973732670595465
True,0.01,0.01,0.01,41.01,0.7093595173380746
True,0.01,0.01,0.01,41.01,0.8666024799157214
False,0.01,0.01,1.01,42.01,0.9311037404348572
False,0.01,0.01,1.01,43.01,0.7751765708956315
False,0.01,0.01,0.01,32.01,1.2250809513909373
False,0.01,0.01,0.01,42.01,0.8007308038414177
True,0.01,0.01,1.01,34.01,0.6896733464065277
True,0.01,0.01,0.01,36.01,0.8567785000107839
True,0.01,0.01,0.01,46.01,0.6466006498199387
True,2.01,0.01,0.01,43.01,1.1895282850950855
True,0.01,0.01,1.01,59.01,1.674167262565918
False,0.01,0.01,0.01,50.01,0.6166481506358791
True,0.01,0.01,1.01,45.01,0.9657045060485047
False,0.01,0.01,0.01,35.01,0.8121006026221352
True,1.01,0.01,5.01,39.01,0.7704557746198755
True,0.01,0.01,0.01,47.01,0.6258568927536556
True,0.01,0.01,0.01,37.01,1.246412874062472
True,0.01,0.01,1.01,40.01,1.0690423424589808
True,1.01,0.01,0.01,39.01,0.8722902187804007
False,0.01,0.01,0.01,38.01,1.2834065883081096
False,1.01,1.01,0.01,38.01,0.9983160123688073
True,0.01,0.01,0.01,43.01,0.5202646758363637
True,0.01,1.01,0.01,33.01,1.0245253153091898
True,0.01,0.01,0.01,37.01,1.1984318701294963
False,0.01,0.01,1.01,30.009999999999998,0.9711098130405912
True,1.01,0.01,0.01,52.01,0.8533452260606689
False,1.01,0.01,0.01,41.01,0.9055654109998581
False,0.01,1.01,3.01,30.009999999999998,1.32782825604476
False,1.01,0.01,0.01,31.009999999999998,0.8882687825965702
True,0.01,0.01,2.01,36.01,1.0888150394263056
False,0.01,0.01,0.01,30.009999999999998,0.9766635406193229
True,1.01,1.01,1.01,42.01,0.9347068944769381
True,0.01,2.01,3.01,39.01,1.1846637536337437
True,1.01,0.01,0.01,39.01,1.0014756138304233
True,0.01,0.01,1.01,52.01,0.6582928105228245
True,1.01,0.01,1.01,36.01,1.1083590722997405
True,0.01,2.01,0.01,47.01,1.5420679363389143
True,0.01,3.01,0.01,45.01,0.8346246677009547
True,0.01,2.01,0.01,49.01,0.8941754281627268
True,0.01,0.01,0.01,48.01,0.7527224374238654
False,1.01,1.01,2.01,46.01,1.0153725539104679
False,2.01,2.01,0.01,25.009999999999998,1.1320643998104905
False,2.01,1.01,0.01,33.01,1.0593575215634041
True,0.01,0.01,1.01,45.01,1.155953572913646
True,2.01,0.01,2.01,38.01,0.844923677991376
True,0.01,1.01,4.01,47.01,1.142518825736911
True,1.01,0.01,1.01,27.009999999999998,1.2341694502744558
True,0.01,1.01,1.01,43.01,0.8549147732639611
True,1.01,1.01,3.01,50.01,1.653243103623531
True,2.01,1.01,1.01,46.01,0.4862563579471625
False,0.01,0.01,0.01,29.009999999999998,0.7686597021231562
False,1.01,2.01,2.01,40.01,0.8171688049653735
True,0.01,0.01,2.01,50.01,0.8017746227790103
True,2.01,0.01,4.01,37.01,1.6508945209638606
True,2.01,2.01,1.01,29.009999999999998,0.6386545310545702
True,0.01,2.01,0.01,30.009999999999998,0.6229147322638016
True,1.01,1.01,3.01,41.01,1.0458427732384519
True,1.01,2.01,0.01,28.009999999999998,1.4902270695109572
True,0.01,0.01,2.01,32.01,0.6238201935698806
True,1.01,1.01,3.01,46.01,1.0890555226013483
True,2.01,2.01,4.01,41.01,1.053495543878249
True,1.01,4.01,1.01,37.01,1.6545589090270512
True,4.01,1.01,1.01,35.01,0.7784663449784466
True,2.01,6.01,2.01,37.01,0.5575381876509302
False,1.01,3.01,1.01,39.01,0.8618117286173127
True,0.01,0.01,0.01,37.01,0.5414115855736749
False,0.01,0.01,1.01,37.01,0.8435846479228832
True,0.01,0.01,1.01,34.01,0.9004275272657627
True,0.01,1.01,2.01,53.01,1.0618420788386298
True,1.01,0.01,1.01,47.01,0.9213968333008581
True,0.01,0.01,1.01,39.01,1.1096631765672011
True,0.01,0.01,1.01,37.01,0.954048165100608
True,0.01,0.01,0.01,40.01,1.2731185872507156
True,0.01,0.01,0.01,32.01,0.9794219084089105
True,0.01,1.01,2.01,34.01,0.5647062422711379
True,0.01,0.01,0.01,44.01,0.939483210162228
True,0.01,1.01,0.01,45.01,1.2506775159990136
False,1.01,0.01,0.01,51.01,0.9413303815741451
False,0.01,0.01,1.01,38.01,1.134622972012446
True,1.01,0.01,0.01,41.01,0.8021461807228413
False,1.01,0.01,1.01,36.01,1.325251205012749
True,1.01,1.01,0.01,43.01,1.3038043206793206
False,0.01,1.01,1.01,45.01,0.8468354715065242
True,1.01,0.01,0.01,49.01,1.1868575505573928
True,0.01,0.01,1.01,37.01,1.0482242632115493
False,0.01,0.01,0.01,43.01,1.1483361840065873
True,1.01,0.01,1.01,37.01,0.7263638935274511
True,0.01,0.01,0.01,41.01,1.0851865527855638
True,0.01,0.01,0.01,41.01,1.1888851087375416
False,0.01,0.01,0.01,32.01,0.9842372594016698
True,1.01,0.01,1.01,45.01,0.9599280901678601
True,0.01,0.01,1.01,37.01,0.9370145844689138
True,2.01,0.01,0.01,40.01,1.3856684246747542
True,1.01,0.01,0.01,39.01,0.720878809138807
True,0.01,1.01,1.01,39.01,0.8745799712569261
False,1.01,0.01,2.01,40.01,1.0696043438104554
False,0.01,0.01,1.01,36.01,1.6152296624887745
False,1.01,0.01,0.01,44.01,1.2379000248082428
False,0.01,0.01,1.01,36.01,0.7192870882584199
True,1.01,0.01,0.01,42.01,1.0843866440470276
True,0.01,0.01,0.01,51.01,1.0629117095728344
False,0.01,0.01,0.01,49.01,0.8580873947988494
False,1.01,1.01,0.01,52.01,1.746180767458394
False,0.01,0.01,0.01,32.01,0.7962233292686582
False,0.01,1.01,1.01,42.01,1.3264445172666284
True,1.01,1.01,0.01,37.01,0.7882152360934698
True,0.01,0.01,1.01,46.01,1.146420891888396
True,0.01,2.01,2.01,45.01,0.9505953627824435
True,1.01,1.01,1.01,49.01,0.6529096986075076
True,1.01,1.01,0.01,44.01,0.7636696870434597
True,3.01,0.01,0.01,46.01,1.2588302133699303
True,0.01,0.01,0.01,35.01,1.1518597472438081
