in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,1.01,39.01,1.0926881250794294
False,0.01,0.01,0.01,35.01,0.9505205844207183
False,0.01,1.01,1.01,28.009999999999998,1.0312478520716506
False,0.01,0.01,2.01,30.009999999999998,0.737920645352938
True,0.01,1.01,1.01,34.01,0.8535945239544311
False,1.01,0.01,0.01,35.01,0.44257894066717596
False,0.01,0.01,1.01,38.01,1.2400852390443617
False,0.01,0.01,1.01,35.01,1.3824556190935504
False,0.01,0.01,0.01,27.009999999999998,0.5517049825482992
False,1.01,1.01,0.01,34.01,0.8323459717494712
False,0.01,0.01,1.01,27.009999999999998,1.044333870551055
False,0.01,0.01,1.01,23.009999999999998,1.207512575144154
True,1.01,0.01,0.01,32.01,0.8257205094705096
False,0.01,0.01,0.01,42.01,1.2726395347697224
False,0.01,0.01,0.01,20.009999999999998,1.3932922824302134
True,0.01,0.01,1.01,29.009999999999998,0.8958164983164982
True,0.01,0.01,0.01,34.01,0.8650005073136173
False,1.01,1.01,0.01,28.009999999999998,0.6784854317047206
True,1.01,0.01,1.01,30.009999999999998,1.323800070842027
False,0.01,0.01,0.01,28.009999999999998,0.8666839370718681
False,0.01,0.01,0.01,22.009999999999998,0.8660875226167578
True,1.01,0.01,3.01,30.009999999999998,0.9566230448989069
True,0.01,0.01,0.01,20.009999999999998,0.4306483894662002
False,0.01,0.01,0.01,34.01,1.2425471816543245
True,1.01,0.01,1.01,31.009999999999998,2.1396149333152215
False,0.01,0.01,2.01,25.009999999999998,0.9874500383832984
True,0.01,0.01,1.01,37.01,1.302324265371803
False,0.01,0.01,0.01,30.009999999999998,0.8302123646885315
True,0.01,1.01,0.01,29.009999999999998,1.1511180482618224
False,0.01,0.01,3.01,24.009999999999998,1.4604927035419029
False,0.01,2.01,2.01,28.009999999999998,1.1337984756149588
False,0.01,2.01,1.01,31.009999999999998,1.2886107840222292
False,0.01,0.01,0.01,35.01,0.9001727357609711
True,0.01,2.01,1.01,29.009999999999998,0.4370866560340244
True,2.01,0.01,2.01,36.01,1.5280585106764821
False,0.01,0.01,0.01,27.009999999999998,1.14772978015668
False,1.01,1.01,0.01,32.01,0.5942839366752409
False,2.01,0.01,0.01,25.009999999999998,1.0046677779414148
True,0.01,0.01,1.01,32.01,1.3896008678728602
False,2.01,1.01,0.01,29.009999999999998,1.0172843134914074
True,2.01,1.01,1.01,30.009999999999998,0.5143252990522089
True,1.01,0.01,2.01,31.009999999999998,0.40254529133996597
True,2.01,1.01,1.01,39.01,1.2092962976940054
False,1.01,1.01,0.01,33.01,0.7516812939303434
False,1.01,1.01,0.01,32.01,0.8981298173027498
False,0.01,1.01,2.01,35.01,1.3630267597585084
True,0.01,0.01,3.01,35.01,0.4376954024907668
True,0.01,1.01,3.01,24.009999999999998,0.5788076466017642
True,1.01,1.01,2.01,16.009999999999998,0.7163724652540442
False,1.01,1.01,0.01,27.009999999999998,1.4257326544600324
True,3.01,2.01,1.01,30.009999999999998,1.1628603980426981
True,3.01,0.01,1.01,28.009999999999998,0.8880075754217629
False,1.01,4.01,0.01,37.01,1.2719792396910243
True,1.01,3.01,3.01,32.01,1.0669467025349382
True,0.01,2.01,1.01,28.009999999999998,0.6201490413561351
True,0.01,1.01,1.01,31.009999999999998,1.159078783510832
False,3.01,1.01,3.01,40.01,0.6920476936856247
True,3.01,5.01,5.01,30.009999999999998,1.5986601263504998
True,3.01,3.01,1.01,26.009999999999998,1.180496944282854
True,3.01,3.01,1.01,35.01,1.1783882268402393
True,0.01,3.01,0.01,32.01,1.1742539179610116
