in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,36.01,1.4983597566843212
False,0.01,0.01,0.01,50.01,0.723498799690582
True,0.01,0.01,1.01,43.01,0.5408150630731277
False,0.01,0.01,1.01,44.01,0.8057797346467453
False,0.01,0.01,0.01,41.01,0.6590755258988789
True,0.01,0.01,0.01,49.01,0.9824338647112836
True,0.01,0.01,2.01,31.009999999999998,1.5241268085172257
True,0.01,0.01,2.01,46.01,0.6335722219433697
False,0.01,0.01,0.01,38.01,0.9825326825164076
True,0.01,0.01,0.01,39.01,0.8368931488408232
True,0.01,0.01,0.01,38.01,1.4120980574579647
True,1.01,0.01,0.01,27.009999999999998,0.6169299859273709
False,0.01,0.01,1.01,37.01,0.6233778258778259
True,0.01,0.01,1.01,43.01,0.8582695943403217
False,0.01,0.01,0.01,37.01,1.3235507825914021
True,0.01,0.01,1.01,36.01,1.2721827178927945
False,0.01,0.01,0.01,33.01,0.4793055975032719
True,0.01,0.01,2.01,50.01,1.0388938614596508
False,0.01,0.01,0.01,39.01,0.8476977686206938
True,0.01,0.01,2.01,37.01,1.5354051455267348
True,0.01,0.01,0.01,33.01,0.7608601383601384
True,0.01,0.01,0.01,28.009999999999998,1.0854744092522526
False,0.01,0.01,1.01,36.01,0.7558051119074868
False,0.01,0.01,1.01,41.01,0.6073382961343787
True,0.01,0.01,1.01,38.01,1.2156103035223926
False,0.01,0.01,0.01,26.009999999999998,0.9744030454488711
True,2.01,0.01,0.01,37.01,0.8082607986792405
False,0.01,0.01,2.01,39.01,1.2932737082269323
True,0.01,0.01,0.01,34.01,1.0564081241750873
False,1.01,0.01,0.01,43.01,1.4331005342552527
True,0.01,0.01,1.01,31.009999999999998,0.6288904433585284
True,0.01,0.01,0.01,38.01,0.8918491536058866
True,0.01,0.01,0.01,32.01,0.838463706671554
False,0.01,0.01,1.01,42.01,1.4188748850364734
False,1.01,0.01,3.01,32.01,0.8932240535576368
True,0.01,0.01,2.01,36.01,1.3907057169916266
True,0.01,0.01,1.01,36.01,1.392757297169062
False,0.01,0.01,2.01,34.01,0.7788292701450598
True,0.01,0.01,3.01,43.01,1.000857475857476
False,0.01,0.01,0.01,36.01,0.6479645167200704
True,0.01,0.01,0.01,44.01,0.8229419805599523
True,0.01,0.01,0.01,32.01,0.9871288125518386
False,0.01,0.01,0.01,47.01,0.8331384511619118
True,0.01,0.01,0.01,32.01,0.9629385638905762
False,0.01,0.01,0.01,48.01,0.5751891294677225
False,0.01,0.01,1.01,44.01,0.9725311004355123
False,0.01,0.01,0.01,38.01,1.279190484511503
True,0.01,0.01,1.01,42.01,1.434226981485046
True,0.01,0.01,0.01,44.01,1.7643308373510969
False,0.01,0.01,0.01,29.009999999999998,0.8265009245826431
True,0.01,0.01,0.01,32.01,1.8150782031640067
True,0.01,0.01,0.01,29.009999999999998,1.4085650251091433
True,0.01,0.01,0.01,35.01,0.6983123299209018
False,0.01,0.01,0.01,36.01,0.9150879272317011
True,0.01,0.01,2.01,42.01,1.8690715277441283
True,0.01,0.01,0.01,44.01,0.9156831991544989
True,0.01,0.01,1.01,38.01,0.751600476194146
True,0.01,0.01,2.01,41.01,1.2416364185538136
True,0.01,0.01,2.01,41.01,0.8526465563422084
True,0.01,0.01,0.01,36.01,1.3599192286249873
True,0.01,0.01,1.01,43.01,0.9330507690508666
True,2.01,1.01,2.01,36.01,0.7811749170620137
False,0.01,0.01,2.01,41.01,1.2830362650648723
True,0.01,3.01,1.01,42.01,1.2466605670810584
False,0.01,0.01,1.01,31.009999999999998,0.9509898568578717
True,0.01,0.01,2.01,45.01,0.46554699092355567
False,1.01,0.01,1.01,29.009999999999998,1.2906134119467212
True,0.01,0.01,1.01,28.009999999999998,1.339141845189872
False,0.01,0.01,0.01,31.009999999999998,0.6259378746335267
False,1.01,1.01,3.01,52.01,0.8383551823993
True,0.01,0.01,0.01,34.01,1.0458084405502979
False,0.01,0.01,1.01,34.01,1.034903268610362
False,1.01,0.01,1.01,42.01,0.9433974095348439
True,1.01,1.01,1.01,36.01,1.3020479295050233
True,0.01,1.01,6.01,36.01,0.9432865124763017
False,1.01,1.01,1.01,32.01,1.66878505373808
True,2.01,0.01,2.01,42.01,1.0232442261979466
False,2.01,2.01,2.01,36.01,1.6824780273116182
True,0.01,0.01,0.01,35.01,1.5030170578801412
True,0.01,1.01,1.01,42.01,0.863393484534789
True,0.01,0.01,1.01,42.01,0.7393775396716573
True,0.01,0.01,0.01,36.01,0.7349386003856867
False,0.01,0.01,3.01,30.009999999999998,1.1928759019882915
True,0.01,0.01,0.01,29.009999999999998,0.9227003729311032
True,0.01,0.01,1.01,28.009999999999998,0.7534405649264442
True,0.01,0.01,1.01,36.01,0.7823777501917896
True,1.01,0.01,0.01,33.01,0.3525968358622552
True,0.01,0.01,1.01,38.01,1.453390125362656
True,0.01,0.01,0.01,42.01,0.6883569863132899
False,0.01,1.01,0.01,39.01,0.8512283739080378
False,0.01,0.01,1.01,37.01,0.7817736812551056
True,0.01,0.01,0.01,29.009999999999998,0.8874589910445966
False,0.01,0.01,1.01,41.01,0.8582955403090042
True,0.01,0.01,0.01,31.009999999999998,1.0910638317319201
True,0.01,0.01,2.01,39.01,1.3928074922153868
True,1.01,0.01,3.01,38.01,1.1837175744152488
True,0.01,0.01,0.01,35.01,0.7450950157332469
True,1.01,0.01,0.01,34.01,1.2480048523759155
False,0.01,0.01,0.01,39.01,0.7846875337543375
True,0.01,0.01,1.01,42.01,0.9565224112224509
False,0.01,0.01,1.01,25.009999999999998,0.9325360964493761
False,2.01,1.01,0.01,31.009999999999998,0.9717702859575925
True,0.01,0.01,1.01,35.01,1.6611243986746562
True,0.01,0.01,0.01,31.009999999999998,1.3278055984207984
True,0.01,1.01,1.01,38.01,1.320718903739809
False,0.01,0.01,1.01,24.009999999999998,1.0158666837222037
False,0.01,0.01,0.01,38.01,0.9419179235354415
False,0.01,0.01,0.01,43.01,1.0188571354604083
True,0.01,0.01,2.01,38.01,1.0825992168335432
True,1.01,0.01,2.01,42.01,0.9707471323111752
True,2.01,1.01,4.01,33.01,1.5659548173823021
True,0.01,1.01,1.01,32.01,1.4651155824284952
True,1.01,0.01,1.01,41.01,1.3310334579399654
False,0.01,1.01,1.01,39.01,1.4604354891643139
False,1.01,0.01,1.01,39.01,0.7856980931632169
False,0.01,1.01,0.01,30.009999999999998,0.6136869112873418
False,1.01,0.01,4.01,43.01,1.0036177772408317
True,0.01,0.01,0.01,42.01,0.8710081205630741
True,0.01,0.01,0.01,39.01,0.9809696115811228
True,0.01,0.01,0.01,47.01,0.8313277955980553
False,0.01,0.01,0.01,32.01,0.9810208391946075
True,0.01,0.01,1.01,39.01,1.0856286135401776
False,1.01,0.01,1.01,40.01,0.4345811673594493
True,1.01,0.01,0.01,42.01,0.7631899171600236
True,0.01,0.01,0.01,38.01,0.8878318416476312
True,0.01,0.01,0.01,40.01,1.405826768137476
True,0.01,0.01,0.01,33.01,1.2894763177519102
True,0.01,0.01,1.01,31.009999999999998,0.5186947287605183
True,0.01,0.01,1.01,43.01,0.9132282917045765
False,1.01,2.01,0.01,41.01,1.0686804767979479
False,0.01,0.01,1.01,30.009999999999998,0.7051381487053684
False,2.01,0.01,2.01,38.01,0.5752190033883398
False,0.01,0.01,1.01,35.01,1.0910150673172496
True,0.01,1.01,1.01,37.01,0.6551410967422632
False,0.01,0.01,2.01,28.009999999999998,0.7822715593265128
False,2.01,1.01,0.01,29.009999999999998,0.7627868819336122
True,0.01,0.01,1.01,39.01,1.216091650657297
True,1.01,2.01,2.01,32.01,1.2885045284616223
True,0.01,0.01,1.01,40.01,1.0667282717282718
False,1.01,1.01,1.01,34.01,1.4500214712263995
False,1.01,1.01,0.01,32.01,0.676373161438951
True,1.01,3.01,2.01,38.01,1.1421254427833376
False,2.01,2.01,2.01,43.01,1.0162969349224742
True,1.01,0.01,1.01,37.01,0.8541094792354592
False,0.01,0.01,0.01,29.009999999999998,0.9687162042994133
False,0.01,0.01,2.01,50.01,0.8682312736308069
False,4.01,0.01,1.01,31.009999999999998,1.590156822775806
True,3.01,0.01,3.01,36.01,1.1000036252343555
False,1.01,2.01,1.01,44.01,1.152264659153969
True,1.01,1.01,0.01,30.009999999999998,0.7528446252009025
True,2.01,0.01,0.01,32.01,1.2536756078493696
True,3.01,0.01,2.01,31.009999999999998,1.172574827055998
True,1.01,2.01,3.01,33.01,1.2955228824020943
False,1.01,5.01,3.01,45.01,0.9778682513765944
True,2.01,7.01,1.01,48.01,1.4168506931664828
True,0.01,0.01,0.01,27.009999999999998,0.9732736998163496
True,0.01,0.01,1.01,35.01,1.05147029984342
False,0.01,0.01,0.01,35.01,0.8960364510687787
True,0.01,0.01,2.01,38.01,0.6891731644216115
False,0.01,0.01,0.01,31.009999999999998,0.744340536549329
False,0.01,0.01,0.01,32.01,0.6465422859356125
True,0.01,0.01,1.01,35.01,1.2771320645585351
False,1.01,0.01,0.01,33.01,0.6592310483004348
True,0.01,0.01,1.01,35.01,1.0832080549183924
True,0.01,0.01,0.01,33.01,0.6446601878205651
True,0.01,1.01,1.01,36.01,0.3945651897122485
False,0.01,0.01,2.01,33.01,0.9223503458069716
True,0.01,0.01,0.01,38.01,0.877626718764153
False,0.01,0.01,1.01,32.01,0.6523504273504274
True,0.01,0.01,0.01,27.009999999999998,0.7069234636496131
False,0.01,0.01,1.01,46.01,1.4066798243223402
True,0.01,0.01,1.01,40.01,1.0230070186311637
False,1.01,0.01,0.01,44.01,0.9136173324890801
False,0.01,0.01,0.01,36.01,1.2941705817856248
True,0.01,0.01,0.01,27.009999999999998,0.9129861165015835
True,0.01,1.01,0.01,27.009999999999998,1.1259134315245503
True,0.01,0.01,1.01,34.01,0.5739682785290746
True,0.01,0.01,2.01,50.01,1.091684404319463
False,0.01,0.01,0.01,37.01,1.177913669166866
True,1.01,1.01,0.01,37.01,1.1295089402363012
True,0.01,0.01,1.01,48.01,0.9942776235843943
True,3.01,1.01,0.01,30.009999999999998,0.9067813848580917
False,0.01,0.01,0.01,39.01,0.6356282458033845
False,0.01,0.01,1.01,37.01,0.7186816470243246
True,2.01,0.01,1.01,43.01,0.8908071170493771
True,0.01,0.01,0.01,43.01,1.1204405749456259
True,1.01,1.01,3.01,35.01,0.7915116996555726
True,0.01,3.01,0.01,32.01,1.1461688864038773
True,2.01,0.01,0.01,34.01,0.32996463555785593
True,1.01,1.01,2.01,31.009999999999998,1.4886178067718319
True,0.01,0.01,2.01,35.01,1.7090464183862322
True,2.01,0.01,0.01,26.009999999999998,1.0276884006023927
False,3.01,1.01,1.01,42.01,0.7171744759429639
True,0.01,0.01,0.01,25.009999999999998,0.9496984603647155
True,0.01,1.01,0.01,44.01,0.6597662171355552
True,0.01,0.01,0.01,42.01,1.1601048349570517
True,1.01,0.01,0.01,25.009999999999998,0.9903817584270241
True,0.01,0.01,1.01,43.01,0.7930781420942309
False,0.01,0.01,1.01,34.01,0.7530388917931908
True,0.01,0.01,0.01,33.01,0.7610367049008022
True,0.01,0.01,0.01,37.01,0.9021665566402409
False,0.01,0.01,1.01,35.01,0.7941112838513484
True,0.01,0.01,0.01,33.01,0.883776646578611
True,0.01,0.01,1.01,37.01,0.7945939659755448
True,2.01,0.01,2.01,42.01,0.9170878948290819
False,0.01,0.01,1.01,37.01,1.5225272818650917
False,0.01,0.01,1.01,39.01,1.0436543383010861
True,0.01,1.01,1.01,49.01,0.757657546997195
False,1.01,0.01,1.01,45.01,1.0965254993802012
True,0.01,0.01,1.01,40.01,0.58143265468503
True,1.01,0.01,0.01,32.01,1.3685608233303297
False,0.01,1.01,1.01,37.01,0.952076534246424
True,0.01,0.01,1.01,47.01,1.1865112160691063
True,0.01,0.01,2.01,29.009999999999998,0.7561994695238798
True,2.01,0.01,2.01,33.01,1.208816920916585
True,0.01,0.01,1.01,36.01,1.7986021046062992
False,2.01,0.01,1.01,32.01,1.3342740258394437
True,0.01,1.01,3.01,27.009999999999998,0.9494726530465071
True,2.01,1.01,0.01,44.01,1.3082829898444557
True,2.01,3.01,0.01,30.009999999999998,1.2455414050094902
True,0.01,1.01,2.01,41.01,1.1937967990170506
True,0.01,0.01,0.01,50.01,1.2706087976382767
True,2.01,2.01,0.01,35.01,1.5480601758551809
True,2.01,2.01,0.01,31.009999999999998,1.139840585932084
False,0.01,1.01,1.01,34.01,0.9714215983922864
True,0.01,0.01,1.01,41.01,1.6523104152677335
True,1.01,2.01,0.01,32.01,1.0470420533789602
True,1.01,1.01,3.01,48.01,1.6489521306217227
True,0.01,2.01,2.01,31.009999999999998,1.310855643496494
True,3.01,0.01,0.01,35.01,1.1659007123760443
True,3.01,1.01,0.01,39.01,1.4475614084946686
True,0.01,0.01,0.01,44.01,0.987589072814448
True,0.01,0.01,1.01,37.01,0.7491178065091109
False,0.01,0.01,1.01,36.01,0.8660501639680263
True,0.01,0.01,0.01,35.01,1.005528677890638
True,1.01,0.01,0.01,41.01,1.4619471281357836
False,0.01,0.01,0.01,29.009999999999998,0.9072849725555436
True,0.01,1.01,0.01,34.01,1.584691109030355
True,0.01,0.01,0.01,36.01,1.5800516210655529
False,0.01,0.01,0.01,42.01,0.8853238526438365
False,0.01,0.01,0.01,41.01,0.7207797212057284
True,1.01,0.01,3.01,40.01,0.6698687453044168
True,1.01,0.01,0.01,41.01,0.8218614296574993
True,1.01,0.01,0.01,27.009999999999998,0.6678850851342881
True,0.01,0.01,1.01,48.01,0.5713571837884412
False,0.01,1.01,0.01,43.01,0.8226306450832984
False,0.01,0.01,1.01,44.01,0.6942537223363514
False,0.01,0.01,2.01,39.01,1.1993166358638283
True,1.01,0.01,0.01,43.01,1.3577232064149887
False,0.01,0.01,0.01,46.01,1.1792891716276137
True,0.01,1.01,1.01,26.009999999999998,0.9272961983700523
False,1.01,0.01,1.01,38.01,0.3695617448606699
False,1.01,0.01,0.01,45.01,1.0870860252684207
True,1.01,1.01,2.01,42.01,1.4774124305703251
True,1.01,3.01,2.01,33.01,1.086743073922464
True,0.01,1.01,1.01,36.01,1.6206311535304452
True,2.01,0.01,6.01,26.009999999999998,1.8969832543745584
True,1.01,2.01,0.01,30.009999999999998,0.4855587181109003
False,0.01,0.01,2.01,33.01,0.7772097099651407
False,1.01,2.01,2.01,37.01,1.079635358441679
False,0.01,0.01,1.01,35.01,0.7522958982312431
True,1.01,2.01,7.01,38.01,1.1451618531649914
True,2.01,0.01,1.01,31.009999999999998,1.2108436627476873
True,0.01,0.01,2.01,43.01,1.4896490183027542
True,0.01,2.01,1.01,30.009999999999998,1.7330160664913155
False,2.01,3.01,1.01,49.01,0.689956327785275
True,2.01,1.01,3.01,36.01,1.0695019271187545
True,1.01,4.01,5.01,44.01,1.5324839784161925
True,2.01,2.01,3.01,39.01,1.4493247611783082
True,0.01,0.01,0.01,34.01,0.8641275800304177
True,1.01,0.01,0.01,30.009999999999998,0.6125939338439339
False,0.01,0.01,0.01,40.01,0.9742221193107374
False,0.01,0.01,0.01,30.009999999999998,0.9915647200461932
False,0.01,0.01,0.01,36.01,1.0575065115196696
