directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,0.01,11.01,1.0550825825825825
0.01,0.01,2.01,1.01,22.009999999999998,1.1333333333333333
0.01,0.01,2.01,1.01,10.01,0.8047556628446416
1.01,1.01,2.01,2.01,17.009999999999998,0.5240476190476191
0.01,0.01,2.01,0.01,20.009999999999998,1.0742821710117108
1.01,0.01,0.01,3.01,10.01,0.808152908606629
0.01,0.01,0.01,1.01,11.01,0.2804081632653061
0.01,0.01,3.01,1.01,17.009999999999998,0.5148126343260983
0.01,0.01,0.01,0.01,23.009999999999998,0.558454228520018
0.01,1.01,2.01,0.01,13.01,0.9722024229000974
0.01,0.01,2.01,0.01,14.01,0.6944943276125388
0.01,0.01,4.01,0.01,12.01,1.2848626121584379
0.01,0.01,0.01,0.01,0.01,0.01
1.01,1.01,1.01,0.01,19.009999999999998,0.6574201965524061
0.01,0.01,2.01,0.01,14.01,0.5543868393785742
0.01,0.01,0.01,0.01,0.01,0.01
1.01,0.01,2.01,0.01,17.009999999999998,1.087662848490833
0.01,0.01,1.01,0.01,13.01,0.5352752994132305
0.01,3.01,2.01,0.01,21.009999999999998,1.2594584500466852
0.01,0.01,1.01,0.01,20.009999999999998,0.6003795278795279
0.01,0.01,0.01,0.01,0.01,0.01
1.01,0.01,1.01,0.01,22.009999999999998,0.7284068627450981
0.01,0.01,3.01,1.01,16.009999999999998,1.0211625710890417
0.01,0.01,4.01,1.01,17.009999999999998,0.23257954774530726
1.01,0.01,1.01,2.01,18.009999999999998,0.5856493506493506
0.01,0.01,1.01,0.01,26.009999999999998,0.9270547730199312
0.01,2.01,5.01,0.01,30.009999999999998,0.509655388471178
0.01,0.01,1.01,1.01,14.01,0.8547350253232606
0.01,0.01,2.01,0.01,18.009999999999998,0.8155997353259017
0.01,0.01,2.01,1.01,15.01,0.5156819510750037
0.01,0.01,0.01,0.01,24.009999999999998,0.8193079054541618
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,1.01,2.01,23.009999999999998,0.6310457516339869
0.01,0.01,0.01,0.01,16.009999999999998,0.7639010302168197
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,3.01,21.009999999999998,1.0812028712028712
0.01,0.01,1.01,1.01,28.009999999999998,0.8178328047368295
0.01,0.01,1.01,0.01,12.01,0.5088106813831476
0.01,0.01,1.01,0.01,15.01,0.5860567863509041
0.01,0.01,1.01,1.01,18.009999999999998,0.7179411764705882
0.01,0.01,1.01,4.01,21.009999999999998,0.8015505547084495
0.01,0.01,2.01,0.01,14.01,0.5198484848484848
0.01,0.01,0.01,5.01,18.009999999999998,0.799909155255455
0.01,0.01,2.01,0.01,15.01,0.7937114745547913
0.01,0.01,0.01,2.01,17.009999999999998,0.433265392015392
0.01,0.01,1.01,0.01,22.009999999999998,1.1671085100930347
0.01,0.01,2.01,1.01,16.009999999999998,1.0533560125597328
2.01,0.01,1.01,1.01,16.009999999999998,0.585
0.01,0.01,2.01,2.01,28.009999999999998,0.7752758790916685
0.01,0.01,1.01,0.01,21.009999999999998,1.1290102072724024
0.01,0.01,0.01,2.01,12.01,0.6860493991337644
0.01,0.01,0.01,2.01,18.009999999999998,1.0314701964701964
0.01,0.01,0.01,1.01,19.009999999999998,0.44355072469450635
1.01,0.01,0.01,2.01,21.009999999999998,0.6209848484848484
0.01,0.01,2.01,3.01,17.009999999999998,0.7066698841698842
0.01,0.01,1.01,1.01,15.01,0.7145787545787545
0.01,0.01,1.01,2.01,17.009999999999998,0.5821935463314774
0.01,0.01,0.01,2.01,15.01,1.3584921453961702
0.01,0.01,3.01,4.01,16.009999999999998,1.0792051794020427
0.01,0.01,0.01,2.01,16.009999999999998,0.7758151059466849
0.01,0.01,2.01,0.01,15.01,0.6697402597402596
0.01,0.01,0.01,1.01,14.01,0.7217269204225725
0.01,0.01,0.01,1.01,16.009999999999998,0.9058645521145521
0.01,0.01,0.01,1.01,14.01,0.4471341176833167
1.01,0.01,2.01,0.01,20.009999999999998,0.6313704527664482
0.01,0.01,1.01,2.01,18.009999999999998,0.5985088985088985
0.01,0.01,1.01,0.01,13.01,1.061346122328758
0.01,0.01,1.01,2.01,17.009999999999998,1.1595046148925459
0.01,0.01,0.01,0.01,21.009999999999998,0.7123809523809523
0.01,0.01,1.01,1.01,14.01,0.6229549808429119
0.01,0.01,1.01,0.01,18.009999999999998,0.32121583086380284
1.01,0.01,0.01,0.01,14.01,0.6110454598612494
0.01,0.01,1.01,0.01,12.01,0.685871692897555
0.01,0.01,1.01,0.01,26.009999999999998,0.5035959249600223
0.01,0.01,1.01,0.01,17.009999999999998,1.5000140056022409
0.01,0.01,0.01,0.01,15.01,0.13662337662337662
0.01,0.01,1.01,2.01,17.009999999999998,0.3642676767676768
0.01,0.01,0.01,0.01,18.009999999999998,1.1733776861569212
0.01,0.01,0.01,0.01,25.009999999999998,0.93948271227683
0.01,1.01,0.01,0.01,14.01,1.484810284109483
0.01,0.01,0.01,1.01,21.009999999999998,0.8644787437626311
1.01,0.01,1.01,0.01,17.009999999999998,0.4344325935502406
0.01,0.01,0.01,2.01,14.01,0.37791049530179965
0.01,0.01,0.01,1.01,12.01,0.31795454545454543
0.01,0.01,0.01,0.01,16.009999999999998,0.693052620201989
0.01,0.01,0.01,1.01,15.01,0.6964974177474177
0.01,0.01,1.01,1.01,10.01,0.6061891401376236
0.01,0.01,1.01,1.01,17.009999999999998,0.2928324834207187
0.01,0.01,1.01,0.01,23.009999999999998,0.4650380324230133
0.01,1.01,0.01,1.01,13.01,0.5466853054353055
0.01,0.01,4.01,0.01,18.009999999999998,0.6612447802250605
0.01,0.01,0.01,1.01,18.009999999999998,0.7191457023060797
0.01,0.01,1.01,0.01,11.01,0.5652826593118947
0.01,0.01,0.01,0.01,16.009999999999998,0.6245279720279721
0.01,0.01,0.01,1.01,12.01,0.994216600393071
0.01,0.01,2.01,1.01,20.009999999999998,0.5388690476190475
0.01,0.01,0.01,0.01,20.009999999999998,1.0155115191489537
1.01,0.01,2.01,0.01,18.009999999999998,0.23198051948051948
0.01,0.01,4.01,1.01,19.009999999999998,0.7638495638610054
0.01,0.01,1.01,2.01,19.009999999999998,0.2879346726764648
0.01,0.01,0.01,2.01,25.009999999999998,0.29324652838058995
0.01,0.01,1.01,1.01,22.009999999999998,0.9530193242007798
0.01,0.01,1.01,1.01,13.01,0.49994290733421165
0.01,0.01,0.01,0.01,18.009999999999998,0.4954585476079164
0.01,0.01,1.01,2.01,21.009999999999998,0.2804336133215444
0.01,0.01,2.01,0.01,22.009999999999998,0.45662350320245054
0.01,0.01,0.01,1.01,18.009999999999998,0.867437304075235
0.01,0.01,2.01,1.01,18.009999999999998,0.788409090909091
0.01,0.01,0.01,0.01,12.01,0.6890757551627116
0.01,0.01,1.01,0.01,15.01,1.3825140056022407
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,25.009999999999998,0.8577688977688975
0.01,0.01,0.01,1.01,19.009999999999998,0.9280408836949083
0.01,0.01,0.01,2.01,21.009999999999998,0.36333333333333334
0.01,0.01,1.01,1.01,14.01,0.7242808945440524
0.01,0.01,1.01,1.01,18.009999999999998,0.3783473389355742
0.01,0.01,3.01,0.01,17.009999999999998,0.9608525188740472
0.01,0.01,1.01,0.01,16.009999999999998,1.1163028387687544
0.01,0.01,1.01,1.01,15.01,1.0197637977175182
0.01,1.01,1.01,2.01,19.009999999999998,0.35204545454545455
0.01,0.01,1.01,1.01,17.009999999999998,0.4652521008403361
0.01,0.01,2.01,2.01,14.01,1.2916038292711716
0.01,0.01,0.01,0.01,18.009999999999998,0.8836455211455211
0.01,0.01,1.01,1.01,30.009999999999998,0.9921157059314953
0.01,0.01,0.01,1.01,12.01,0.3692435854819302
0.01,0.01,1.01,0.01,22.009999999999998,0.48745397304220833
