directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,12.01,5.01,100.00999999999999,5.527666686527957
6.01,1.01,35.01,11.01,133.01,11.433008407960834
0.01,1.01,9.01,2.01,111.00999999999999,7.908753397028144
0.01,0.01,7.01,2.01,88.00999999999999,5.860523708360469
0.01,15.01,1.01,6.01,87.00999999999999,7.168849687132909
0.01,7.01,13.01,2.01,137.01,18.936231150619026
2.01,3.01,50.01,5.01,106.00999999999999,9.182225620294549
0.01,0.01,18.009999999999998,1.01,83.00999999999999,4.451046335293228
19.009999999999998,3.01,63.01,17.009999999999998,173.01,26.778264801740942
0.01,3.01,7.01,7.01,101.00999999999999,9.369862923126078
0.01,4.01,3.01,10.01,119.00999999999999,8.76926329109032
0.01,4.01,7.01,1.01,51.01,1.3492440376960502
0.01,0.01,2.01,3.01,87.00999999999999,5.395363766489996
0.01,0.01,9.01,0.01,52.01,0.8807828492950521
0.01,1.01,1.01,3.01,60.01,2.465772302410233
1.01,0.01,23.009999999999998,11.01,168.01,13.01903175187678
0.01,5.01,2.01,2.01,70.00999999999999,3.3615223578944673
3.01,8.01,33.01,6.01,146.01,9.364164396952452
0.01,0.01,14.01,7.01,111.00999999999999,6.2748376317636225
0.01,0.01,0.01,2.01,89.00999999999999,4.634733890084329
0.01,12.01,11.01,1.01,64.00999999999999,2.751108686827996
3.01,3.01,31.009999999999998,1.01,102.00999999999999,5.327178047234368
0.01,0.01,1.01,0.01,18.009999999999998,0.4649553847923412
2.01,11.01,32.01,12.01,96.00999999999999,6.216693756806398
0.01,9.01,28.009999999999998,3.01,102.00999999999999,5.261645026260114
0.01,1.01,19.009999999999998,5.01,117.00999999999999,10.604456926060776
0.01,36.01,6.01,0.01,51.01,1.1579613418800232
0.01,0.01,0.01,1.01,35.01,1.2702465892614516
0.01,0.01,0.01,1.01,35.01,1.2131936905570102
0.01,0.01,0.01,0.01,27.009999999999998,0.2412815738405575
0.01,1.01,0.01,4.01,85.00999999999999,7.98743578267627
0.01,0.01,1.01,5.01,69.00999999999999,7.576136996036344
0.01,0.01,12.01,22.009999999999998,192.01,18.55603125692564
0.01,1.01,2.01,6.01,83.00999999999999,7.293556074663293
0.01,0.01,0.01,7.01,97.00999999999999,7.6040708937911585
0.01,2.01,0.01,4.01,80.00999999999999,9.864063297813296
0.01,0.01,2.01,5.01,108.00999999999999,9.867482913227988
0.01,2.01,0.01,1.01,75.00999999999999,3.2769181840542143
0.01,1.01,5.01,12.01,117.00999999999999,9.327390962838047
0.01,2.01,1.01,1.01,83.00999999999999,3.86742946692291
0.01,0.01,0.01,4.01,76.00999999999999,8.903423480065353
0.01,3.01,2.01,4.01,70.00999999999999,5.9269704569212704
0.01,0.01,0.01,0.01,55.01,1.0821053885216083
0.01,0.01,15.01,14.01,128.01,17.047802670977674
0.01,0.01,0.01,9.01,97.00999999999999,12.276102735285352
0.01,0.01,12.01,13.01,134.01,17.64509150902287
1.01,4.01,17.009999999999998,15.01,103.00999999999999,13.46590829536525
2.01,2.01,18.009999999999998,4.01,94.00999999999999,7.537260086327169
0.01,8.01,6.01,6.01,77.00999999999999,8.378492018817095
