directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
17.009999999999998,17.009999999999998,111.00999999999999,11.01,157.01,11.28860512231221
23.009999999999998,21.009999999999998,104.00999999999999,14.01,146.01,13.127806748145302
8.01,13.01,102.00999999999999,11.01,146.01,13.584787636655433
7.01,10.01,93.00999999999999,8.01,149.01,10.415483723587098
6.01,12.01,89.00999999999999,10.01,169.01,12.814527240257883
14.01,31.009999999999998,94.00999999999999,6.01,131.01,11.354756276309667
16.009999999999998,31.009999999999998,74.00999999999999,9.01,152.01,10.06997860420814
7.01,14.01,98.00999999999999,14.01,174.01,16.085898440156146
7.01,10.01,71.00999999999999,10.01,145.01,14.866758863281634
6.01,8.01,51.01,9.01,151.01,9.462442033597155
2.01,3.01,81.00999999999999,11.01,149.01,10.764938557632654
7.01,3.01,44.01,20.009999999999998,146.01,8.980995651051028
2.01,4.01,57.01,16.009999999999998,125.00999999999999,7.044970900559132
2.01,7.01,50.01,13.01,166.01,13.474499022319215
6.01,3.01,84.00999999999999,12.01,149.01,13.978668216253018
5.01,3.01,48.01,2.01,141.01,7.378248035381922
4.01,13.01,46.01,10.01,129.01,7.257660338905793
13.01,3.01,52.01,4.01,130.01,6.9964592754791095
6.01,14.01,31.009999999999998,4.01,128.01,7.4456948721917495
2.01,9.01,57.01,7.01,154.01,9.910901931969706
4.01,4.01,43.01,13.01,137.01,7.603263202291373
5.01,5.01,62.01,8.01,126.00999999999999,8.463135518550803
6.01,5.01,60.01,6.01,123.00999999999999,10.366957307299268
8.01,7.01,48.01,10.01,127.00999999999999,9.140821058313318
7.01,0.01,62.01,10.01,138.01,8.650026150419874
5.01,6.01,49.01,7.01,122.00999999999999,11.177750174826008
4.01,3.01,66.00999999999999,9.01,160.01,9.608073546045343
4.01,6.01,57.01,15.01,135.01,7.2182501404763055
6.01,10.01,50.01,14.01,174.01,11.653767546419338
6.01,5.01,33.01,8.01,149.01,8.802206184133091
3.01,1.01,40.01,12.01,121.00999999999999,3.8290194472315227
3.01,3.01,43.01,17.009999999999998,149.01,11.450674691111326
5.01,7.01,36.01,11.01,138.01,8.460177626483002
6.01,2.01,48.01,10.01,141.01,10.102344902708005
3.01,6.01,42.01,18.009999999999998,160.01,11.825058733300414
4.01,11.01,45.01,9.01,145.01,13.938088942975911
1.01,10.01,48.01,7.01,114.00999999999999,7.244186764596516
9.01,8.01,36.01,14.01,150.01,9.096438444762622
1.01,0.01,47.01,15.01,152.01,11.0289932277232
3.01,2.01,47.01,7.01,143.01,9.543283629937978
5.01,2.01,46.01,12.01,155.01,8.935996176041941
8.01,4.01,37.01,14.01,142.01,10.371679685191486
11.01,6.01,46.01,14.01,160.01,12.054860234419527
3.01,3.01,46.01,8.01,174.01,9.33309087606875
0.01,4.01,35.01,9.01,148.01,10.360265406331521
4.01,5.01,43.01,9.01,128.01,6.847473391909573
3.01,4.01,34.01,8.01,97.00999999999999,5.721611611518057
0.01,3.01,28.009999999999998,10.01,126.00999999999999,5.986467612767921
3.01,7.01,42.01,16.009999999999998,140.01,12.184500352260834
4.01,13.01,26.009999999999998,7.01,126.00999999999999,10.136967542021715
3.01,0.01,36.01,8.01,131.01,9.607139656028298
8.01,10.01,37.01,16.009999999999998,142.01,9.355303674778886
0.01,4.01,32.01,5.01,122.00999999999999,9.782723472142637
1.01,2.01,29.009999999999998,10.01,128.01,14.444319652082806
2.01,6.01,35.01,9.01,165.01,10.92595097275391
5.01,7.01,36.01,7.01,120.00999999999999,9.496250282449632
3.01,7.01,29.009999999999998,16.009999999999998,153.01,10.173102606122116
1.01,0.01,36.01,5.01,148.01,10.267776366241515
2.01,2.01,30.009999999999998,3.01,109.00999999999999,6.82479141574883
2.01,7.01,34.01,13.01,142.01,16.551463208149837
2.01,2.01,28.009999999999998,12.01,141.01,9.88695183847167
5.01,19.009999999999998,18.009999999999998,5.01,109.00999999999999,8.670963384701311
1.01,4.01,32.01,5.01,145.01,9.804444528205273
1.01,3.01,35.01,11.01,136.01,10.734483080129364
2.01,1.01,36.01,6.01,131.01,5.560739469376714
2.01,13.01,26.009999999999998,10.01,146.01,10.271659993906376
4.01,2.01,26.009999999999998,9.01,131.01,10.328757207009513
3.01,7.01,26.009999999999998,24.009999999999998,151.01,11.056269175105244
1.01,6.01,33.01,15.01,124.00999999999999,12.789811316679108
0.01,1.01,17.009999999999998,8.01,128.01,8.141014158289025
2.01,4.01,30.009999999999998,8.01,146.01,14.283917617931372
0.01,4.01,28.009999999999998,14.01,147.01,10.492841858366766
6.01,1.01,26.009999999999998,13.01,158.01,11.246268330943852
3.01,0.01,21.009999999999998,10.01,128.01,7.392056239254378
6.01,4.01,18.009999999999998,12.01,167.01,13.001136840711398
0.01,0.01,22.009999999999998,4.01,108.00999999999999,6.6389123491361355
3.01,2.01,21.009999999999998,9.01,137.01,7.476250429854227
6.01,13.01,23.009999999999998,12.01,141.01,8.003700915834804
3.01,2.01,26.009999999999998,7.01,134.01,6.672615657148588
2.01,0.01,30.009999999999998,4.01,135.01,6.088472765848588
3.01,0.01,18.009999999999998,10.01,129.01,6.413414916144778
1.01,0.01,15.01,2.01,111.00999999999999,3.8559295969560727
15.01,12.01,43.01,7.01,146.01,11.62395205585608
11.01,8.01,60.01,13.01,163.01,10.710492853603968
14.01,5.01,54.01,8.01,147.01,8.307007377727187
8.01,22.009999999999998,45.01,7.01,145.01,14.226192042852853
6.01,5.01,82.00999999999999,9.01,154.01,7.761733894619882
3.01,15.01,61.01,7.01,147.01,13.017997678849065
11.01,12.01,63.01,15.01,186.01,15.301214056716478
5.01,4.01,45.01,2.01,110.00999999999999,4.565678358056317
16.009999999999998,22.009999999999998,108.00999999999999,7.01,148.01,10.490130642686955
24.009999999999998,29.009999999999998,117.00999999999999,9.01,144.01,9.493127386350004
1.01,8.01,105.00999999999999,6.01,165.01,11.910709142602485
8.01,11.01,111.00999999999999,13.01,172.01,14.781044483154211
16.009999999999998,30.009999999999998,87.00999999999999,10.01,171.01,12.9823063989624
14.01,23.009999999999998,79.00999999999999,7.01,149.01,10.591633452135875
