directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,1.01,2.01,122.00999999999999,5.945626605637802
0.01,0.01,0.01,5.01,143.01,10.585860950718693
0.01,0.01,0.01,11.01,120.00999999999999,7.618860738536255
0.01,0.01,0.01,16.009999999999998,122.00999999999999,9.515373570165526
0.01,0.01,0.01,8.01,156.01,6.3973203559742
0.01,0.01,0.01,4.01,116.00999999999999,5.110838603784583
0.01,0.01,0.01,2.01,144.01,6.568221311110777
0.01,0.01,0.01,12.01,174.01,10.795656776329347
0.01,0.01,0.01,4.01,140.01,10.531712183767992
0.01,0.01,0.01,3.01,124.00999999999999,9.736401787304423
0.01,0.01,0.01,2.01,139.01,7.344929224779227
0.01,0.01,0.01,2.01,148.01,8.384295526538107
0.01,0.01,0.01,8.01,158.01,8.831334027449653
0.01,0.01,0.01,3.01,134.01,6.36735036792699
0.01,0.01,0.01,5.01,134.01,6.6074325119090025
0.01,0.01,0.01,6.01,125.00999999999999,6.822872894014198
0.01,0.01,0.01,11.01,126.00999999999999,7.065299509502104
0.01,0.01,0.01,4.01,148.01,6.833266218982086
0.01,0.01,0.01,6.01,128.01,6.742126605819029
0.01,0.01,0.01,6.01,152.01,7.691631556542956
0.01,0.01,1.01,1.01,132.01,8.149186788489535
0.01,0.01,0.01,6.01,134.01,7.191267064119229
0.01,0.01,0.01,2.01,145.01,8.361057185738783
0.01,0.01,0.01,1.01,122.00999999999999,5.03110885806379
0.01,0.01,2.01,4.01,133.01,6.18853501711548
0.01,0.01,0.01,5.01,135.01,8.159007503867267
0.01,0.01,4.01,5.01,133.01,8.435995834138172
0.01,0.01,2.01,7.01,132.01,7.671274581153813
0.01,0.01,2.01,11.01,126.00999999999999,8.214305689817458
0.01,0.01,1.01,8.01,147.01,10.7348970152004
0.01,1.01,1.01,11.01,131.01,7.082486041098256
0.01,0.01,0.01,6.01,137.01,8.457988793112632
0.01,0.01,0.01,7.01,151.01,7.239134509825833
0.01,0.01,1.01,1.01,137.01,9.82993421940403
