directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,3.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,2.01,6.01,12.01,1.3433333333333333
0.01,0.01,3.01,2.01,9.01,1.5433333333333332
0.01,0.01,5.01,4.01,7.01,1.8028571428571425
0.01,0.01,4.01,4.01,2.01,0.01
0.01,0.01,1.01,0.01,0.01,0.1211111111111111
0.01,0.01,0.01,0.01,2.01,0.01
0.01,0.01,0.01,0.01,1.01,0.01
0.01,0.01,0.01,0.01,2.01,0.23222222222222222
0.01,0.01,1.01,1.01,0.01,0.1211111111111111
0.01,0.01,0.01,0.01,0.01,0.135
0.01,0.01,1.01,0.01,2.01,0.135
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,5.01,4.01,14.01,1.0528571428571427
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,2.01,3.01,7.01,2.021111111111111
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
1.01,0.01,3.01,0.01,11.01,2.1933333333333334
0.01,1.01,8.01,1.01,6.01,1.3433333333333333
0.01,0.01,4.01,0.01,0.01,0.01
0.01,0.01,8.01,1.01,9.01,1.5377777777777777
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,3.01,2.01,7.01,1.9933333333333332
0.01,0.01,3.01,5.01,11.01,1.1766666666666667
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,2.01,2.01,9.01,1.1766666666666667
2.01,0.01,1.01,2.01,9.01,0.91
0.01,0.01,10.01,1.01,11.01,0.6028571428571429
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,6.01,1.01,6.01,0.76
0.01,0.01,7.01,3.01,11.01,1.6766666666666665
1.01,0.01,4.01,0.01,5.01,2.052857142857143
4.01,1.01,6.01,2.01,10.01,1.66
0.01,1.01,7.01,0.01,4.01,0.01
1.01,2.01,7.01,0.01,12.01,2.4361904761904762
2.01,1.01,6.01,2.01,7.01,1.221111111111111
6.01,1.01,3.01,3.01,8.01,1.0433333333333334
0.01,2.01,5.01,0.01,12.01,1.21
1.01,2.01,2.01,0.01,11.01,1.5044444444444445
2.01,1.01,5.01,0.01,11.01,1.26
0.01,1.01,3.01,0.01,11.01,1.16
1.01,1.01,9.01,1.01,6.01,1.1028571428571428
2.01,1.01,9.01,2.01,12.01,1.3266666666666664
0.01,0.01,0.01,0.01,10.01,0.6028571428571429
0.01,1.01,3.01,1.01,12.01,1.3044444444444443
0.01,0.01,6.01,1.01,8.01,1.9973015873015874
9.01,2.01,4.01,0.01,9.01,1.46
0.01,1.01,4.01,0.01,12.01,1.2195238095238095
0.01,2.01,10.01,1.01,13.01,0.43222222222222223
6.01,3.01,5.01,2.01,8.01,2.193333333333333
0.01,1.01,4.01,0.01,11.01,1.1766666666666667
1.01,1.01,4.01,0.01,11.01,2.7155555555555555
0.01,4.01,3.01,0.01,11.01,1.9599999999999997
4.01,5.01,4.01,1.01,11.01,1.9599999999999997
0.01,6.01,1.01,0.01,12.01,0.7361904761904761
6.01,4.01,5.01,4.01,10.01,0.8433333333333333
2.01,1.01,2.01,0.01,9.01,1.0695238095238093
1.01,3.01,2.01,0.01,10.01,1.3528571428571428
2.01,1.01,0.01,2.01,6.01,0.9861904761904761
